,0
0,E3
1,6
2,A4
3,11
4,C#6
5,0.3.7
6,E5
7,3.6.8
8,7.10.2
9,7.10
10,3.9
11,G#5
12,G#1
13,A3
14,1.5
15,3.6.9
16,G#6
17,B-2
18,B-6
19,6.10
20,B-4
21,G2
22,10.3
23,B3
24,A2
25,9.0.4
26,11.2.4
27,7.0
28,1.5.8
29,1.4.7
30,E-2
31,3.7
32,9.2
33,11.3
34,0.2.6
35,8.11.3
36,7.9
37,B-1
38,E6
39,9.1.4
40,F#2
41,10.1.5
42,10.1.3
43,D4
44,B5
45,E-6
46,0.3.6
47,B-5
48,9
49,C3
50,G#4
51,8.1
52,10.2
53,A1
54,1.4
55,5.10
56,6.9
57,0.4.7
58,C#3
59,2.5.8.11
60,B4
61,C#4
62,0.4
63,2
64,G6
65,11.2.6
66,6.10.1
67,B-3
68,10.1
69,G3
70,6.9.1
71,3.5
72,D3
73,1.4.8
74,7
75,E-4
76,F#4
77,4.7.11
78,2.6
79,2.5.7
80,7.11.2
81,B2
82,7.10.1
83,E-5
84,4.6
85,F1
86,F#1
87,10.2.5
88,E-3
89,3.6.10
90,G5
91,E2
92,C#7
93,5.8.11
94,A5
95,E4
96,11.4
97,F#3
98,5
99,B1
100,0.3.5
101,8.0.3
102,5.9
103,11.3.6
104,C#2
105,0.2
106,4.9
107,7.9.1
108,C6
109,7.11
110,2.7
111,G#2
112,A6
113,1.4.7.10
114,10
115,F4
116,2.8
117,4.8.11
118,D2
119,2.6.9
120,3.6
121,3.7.10
122,8.0
123,6.11
124,F#5
125,1
126,6.8
127,9.0.2
128,C5
129,5.9.0
130,G1
131,F3
132,0.5
133,D5
134,5.11
135,F2
136,7.10.0
137,C7
138,2.4.8
139,C4
140,3
141,9.0
142,C2
143,4.7.9
144,8.11
145,C#5
146,D6
147,F#6
148,2.5
149,0.6
150,F6
151,8.11.2
152,9.1
153,1.7
154,4.7
155,2.4
156,1.3
157,5.7
158,5.8
159,3.8
160,4.8
161,1.6
162,0
163,G#3
164,5.8.0
165,8
166,G4
167,2.5.9
168,11.2
169,F5
170,4.10
171,4
172,0.3
